video,face_detected,time_sec,ear,mar,perclos,gaze,gaze_used,gaze_reliable,gaze_reason,attention_mode,roll,pitch,yaw,rel_roll,rel_pitch,rel_yaw,eyes_closed,closed_duration,tired_raw,tired,tired_reason,asleep,sleep_reason,sleep_pose_signal,sleep_pose_duration,away_signal,looking_away,distracted,away_duration,distraction_reason,distraction_mode,drowsiness_active,yawning,yawn_alert,yawn_count_in_window,micro_closure_count,events
Twitch streamer starts to fall asleep while driving....mp4,True,27.533,0.4251,0.0095,0.1572,0.0076,0.0076,True,gaze_stable,gaze_plus_head_pose,19.65,17.21,39.02,19.496,-5.958,14.346,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,27.567,0.4998,0.0308,0.157,0.008,0.008,True,gaze_stable,gaze_plus_head_pose,18.96,16.49,39.82,19.47,-5.965,14.443,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,27.6,0.5442,0.0239,0.1568,0.0091,0.0091,True,gaze_stable,gaze_plus_head_pose,18.07,13.89,39.98,19.185,-6.749,14.559,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,27.633,0.4934,0.0281,0.1566,0.0074,0.0074,True,gaze_stable,gaze_plus_head_pose,18.98,14.43,38.81,19.259,-7.136,14.29,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,27.667,0.4764,0.0335,0.1564,0.0072,0.0072,True,gaze_stable,gaze_plus_head_pose,18.06,14.09,39.06,19.034,-7.509,14.176,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,27.7,0.4568,0.0192,0.1562,0.0079,0.0079,True,gaze_stable,gaze_plus_head_pose,20.49,14.89,38.43,19.606,-7.531,13.907,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,27.733,0.4309,0.0233,0.1561,0.0079,0.0079,True,gaze_stable,gaze_plus_head_pose,19.4,14.4,39.61,19.679,-7.692,14.073,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,27.767,0.4853,0.008,0.1559,0.0067,0.0067,True,gaze_stable,gaze_plus_head_pose,19.51,13.31,40.64,19.763,-8.133,14.498,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,27.8,0.4004,0.0065,0.1557,0.0084,0.0084,True,gaze_stable,gaze_plus_head_pose,20.76,11.67,40.13,20.197,-8.933,14.643,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,27.833,0.5109,0.0087,0.1555,0.0069,0.0069,True,gaze_stable,gaze_plus_head_pose,20.63,13.29,41.35,20.462,-9.007,15.11,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,27.867,0.6036,0.0119,0.1553,0.0058,0.0058,True,gaze_stable,gaze_plus_head_pose,19.74,10.36,42.51,20.381,-9.938,15.785,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,27.9,0.4932,0.0104,0.1551,0.0059,0.0059,True,gaze_stable,gaze_plus_head_pose,21.34,11.98,40.27,20.803,-10.104,15.585,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,27.933,0.48,0.0061,0.1549,0.0065,0.0065,True,gaze_stable,gaze_plus_head_pose,21.15,11.19,41.65,21.042,-10.456,15.86,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,27.967,0.4732,0.0108,0.1548,0.0073,0.0073,True,gaze_stable,gaze_plus_head_pose,20.81,10.94,40.51,21.108,-10.779,15.71,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,28.0,0.5215,0.0134,0.1546,0.0062,0.0062,True,gaze_stable,gaze_plus_head_pose,21.85,11.8,41.68,21.465,-10.746,15.956,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,28.033,0.494,0.0415,0.1544,0.006,0.006,True,gaze_stable,gaze_plus_head_pose,20.33,10.61,38.69,21.26,-11.08,15.231,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,28.067,0.4804,0.0129,0.1542,0.0059,0.0059,True,gaze_stable,gaze_plus_head_pose,21.64,12.54,39.33,21.509,-10.735,14.916,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,28.1,0.5032,0.0093,0.154,0.0066,0.0066,True,gaze_stable,gaze_plus_head_pose,19.79,11.45,39.97,21.128,-10.821,14.887,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,28.133,0.4881,0.0123,0.1538,0.0068,0.0068,True,gaze_stable,gaze_plus_head_pose,20.58,12.09,40.41,21.099,-10.688,14.999,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,28.167,0.4273,0.027,0.1537,0.0086,0.0086,True,gaze_stable,gaze_plus_head_pose,20.44,11.68,36.53,21.036,-10.719,13.913,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,28.2,0.5695,0.0102,0.1535,0.0056,0.0056,True,gaze_stable,gaze_plus_head_pose,20.34,13.06,39.33,20.962,-10.326,13.993,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,28.233,0.5414,0.0248,0.1533,0.0047,0.0047,True,gaze_stable,gaze_plus_head_pose,20.53,10.15,39.9,20.968,-10.924,14.22,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,28.267,0.5514,0.0116,0.1531,0.0047,0.0047,True,gaze_stable,gaze_plus_head_pose,19.44,11.86,38.4,20.644,-10.83,13.929,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,28.3,0.5571,0.0365,0.1529,0.0041,0.0041,True,gaze_stable,gaze_plus_head_pose,20.25,11.28,38.76,20.661,-10.938,13.833,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,28.333,0.4816,0.0054,0.1528,0.0044,0.0044,True,gaze_stable,gaze_plus_head_pose,20.29,14.21,38.78,20.685,-10.135,13.772,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,28.367,0.5344,0.0483,0.1526,0.0054,0.0054,True,gaze_stable,gaze_plus_head_pose,20.65,12.41,38.46,20.809,-10.112,13.634,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,28.4,0.4493,0.0058,0.1524,0.0058,0.0058,True,gaze_stable,gaze_plus_head_pose,20.27,15.19,38.51,20.783,-9.263,13.552,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,28.433,0.5025,0.0064,0.1522,0.0066,0.0066,True,gaze_stable,gaze_plus_head_pose,20.09,14.55,38.96,20.71,-8.86,13.629,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,28.467,0.4751,0.0194,0.152,0.0072,0.0072,True,gaze_stable,gaze_plus_head_pose,19.46,16.31,40.1,20.47,-8.05,14.025,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,28.5,0.3597,0.0069,0.1519,0.0058,0.0058,True,gaze_stable,gaze_plus_head_pose,20.21,15.13,41.71,20.527,-7.837,14.786,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,28.533,0.3518,0.0178,0.1517,0.011,0.011,True,gaze_stable,gaze_plus_head_pose,18.98,17.04,39.24,20.198,-7.115,14.577,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,28.567,0.3628,0.01,0.1515,0.0098,0.0098,True,gaze_stable,gaze_plus_head_pose,18.94,16.95,37.35,19.955,-6.636,13.864,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,28.6,0.3164,0.0141,0.1513,0.0074,0.0074,True,gaze_stable,gaze_plus_head_pose,18.28,17.36,36.79,19.588,-6.178,13.197,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,28.633,0.4598,0.0234,0.1512,0.0078,0.0078,True,gaze_stable,gaze_plus_head_pose,17.26,17.07,35.35,19.024,-5.945,12.298,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,28.667,0.5198,0.0081,0.151,0.0058,0.0058,True,gaze_stable,gaze_plus_head_pose,17.13,18.67,35.2,18.591,-5.301,11.623,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,28.7,0.5324,0.0293,0.1508,0.004,0.004,True,gaze_stable,gaze_plus_head_pose,15.92,15.73,33.14,17.925,-5.733,10.533,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,28.733,0.5544,0.0609,0.1506,0.0034,0.0034,True,gaze_stable,gaze_plus_head_pose,16.72,14.72,34.17,17.698,-6.338,10.079,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,28.767,0.5523,0.1124,0.1505,0.0043,0.0043,True,gaze_stable,gaze_plus_head_pose,15.2,15.18,30.9,17.084,-6.624,8.781,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,28.8,0.5613,0.0526,0.1503,0.0042,0.0042,True,gaze_stable,gaze_plus_head_pose,14.95,13.74,33.57,16.579,-7.256,8.672,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,28.833,0.5629,0.1363,0.1501,0.0047,0.0047,True,gaze_stable,gaze_plus_head_pose,14.37,12.58,31.71,16.051,-8.046,8.039,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,28.867,0.6013,0.0197,0.1499,0.0049,0.0049,True,gaze_stable,gaze_plus_head_pose,13.77,12.41,32.35,15.502,-8.65,7.787,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,28.9,0.5401,0.0205,0.1498,0.0045,0.0045,True,gaze_stable,gaze_plus_head_pose,14.3,12.28,31.84,15.276,-9.112,7.458,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,28.933,0.4948,0.0834,0.1496,0.0056,0.0056,True,gaze_stable,gaze_plus_head_pose,14.57,12.28,31.7,15.199,-9.435,7.186,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,28.967,0.5079,0.08,0.1494,0.0056,0.0056,True,gaze_stable,gaze_plus_head_pose,14.07,12.62,31.26,14.996,-9.56,6.863,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,29.0,0.5045,0.117,0.1493,0.0051,0.0051,True,gaze_stable,gaze_plus_head_pose,13.2,11.36,30.65,14.592,-10.025,6.454,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,29.033,0.4719,0.1035,0.1491,0.0045,0.0045,True,gaze_stable,gaze_plus_head_pose,12.86,12.03,30.54,14.207,-10.149,6.135,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,29.067,0.4678,0.0397,0.1489,0.0046,0.0046,True,gaze_stable,gaze_plus_head_pose,12.05,11.09,30.53,13.695,-10.519,5.908,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,29.1,0.4729,0.043,0.1487,0.0043,0.0043,True,gaze_stable,gaze_plus_head_pose,12.13,12.01,32.06,13.361,-10.501,6.209,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,29.133,0.5316,0.183,0.1486,0.0038,0.0038,True,gaze_stable,gaze_plus_head_pose,11.5,11.36,30.08,12.937,-10.684,5.825,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,29.167,0.5199,0.0338,0.1484,0.0043,0.0043,True,gaze_stable,gaze_plus_head_pose,11.66,10.4,31.12,12.689,-11.1,5.869,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,29.2,0.4861,0.0468,0.1482,0.0042,0.0042,True,gaze_stable,gaze_plus_head_pose,11.01,11.19,30.47,12.32,-11.154,5.704,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,29.233,0.4795,0.1035,0.1481,0.0042,0.0042,True,gaze_stable,gaze_plus_head_pose,11.11,10.1,30.99,12.092,-11.519,5.745,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,29.267,0.5117,0.0625,0.1479,0.004,0.004,True,gaze_stable,gaze_plus_head_pose,11.42,10.59,30.98,12.026,-11.627,5.77,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,29.3,0.5334,0.1001,0.1477,0.0042,0.0042,True,gaze_stable,gaze_plus_head_pose,11.32,10.21,30.61,11.949,-11.817,5.677,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,29.333,0.5281,0.1032,0.1476,0.0043,0.0043,True,gaze_stable,gaze_plus_head_pose,11.92,11.45,31.54,12.075,-11.578,5.891,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,29.367,0.5411,0.0586,0.1474,0.005,0.005,True,gaze_stable,gaze_plus_head_pose,12.63,11.93,30.99,12.377,-11.266,5.876,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,29.4,0.5419,0.156,0.1472,0.0043,0.0043,True,gaze_stable,gaze_plus_head_pose,11.74,10.61,31.63,12.321,-11.445,6.057,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,29.433,0.5584,0.1186,0.1471,0.0044,0.0044,True,gaze_stable,gaze_plus_head_pose,12.48,10.8,31.14,12.503,-11.512,6.037,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,29.467,0.5385,0.1727,0.1469,0.0041,0.0041,True,gaze_stable,gaze_plus_head_pose,12.15,8.45,31.37,12.532,-12.265,6.092,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,29.5,0.5723,0.0711,0.1467,0.0045,0.0045,True,gaze_stable,gaze_plus_head_pose,12.42,10.23,31.17,12.634,-12.257,6.07,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,29.533,0.5477,0.1645,0.1466,0.0047,0.0047,True,gaze_stable,gaze_plus_head_pose,12.04,8.76,31.26,12.591,-12.693,6.082,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,29.567,0.4972,0.0662,0.1464,0.0052,0.0052,True,gaze_stable,gaze_plus_head_pose,12.91,8.47,32.11,12.821,-13.085,6.346,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,29.6,0.5155,0.0496,0.1462,0.0043,0.0043,True,gaze_stable,gaze_plus_head_pose,12.3,8.55,31.25,12.8,-13.336,6.272,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,29.633,0.5337,0.0164,0.1461,0.005,0.005,True,gaze_stable,gaze_plus_head_pose,12.52,8.26,32.99,12.851,-13.598,6.742,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,29.667,0.4998,0.096,0.1459,0.0045,0.0045,True,gaze_stable,gaze_plus_head_pose,12.28,7.7,31.34,12.815,-13.95,6.577,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,29.7,0.473,0.0317,0.1457,0.0052,0.0052,True,gaze_stable,gaze_plus_head_pose,13.0,8.48,32.59,13.005,-13.962,6.836,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,29.733,0.4907,0.0624,0.1456,0.0046,0.0046,True,gaze_stable,gaze_plus_head_pose,12.93,6.46,31.92,13.118,-14.576,6.816,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,29.767,0.479,0.028,0.1454,0.005,0.005,True,gaze_stable,gaze_plus_head_pose,12.59,7.28,31.6,13.094,-14.76,6.706,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,29.8,0.4515,0.0872,0.1453,0.0049,0.0049,True,gaze_stable,gaze_plus_head_pose,13.04,7.3,31.25,13.213,-14.883,6.524,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,29.833,0.4884,0.0421,0.1451,0.0055,0.0055,True,gaze_stable,gaze_plus_head_pose,12.81,8.05,31.9,13.227,-14.744,6.592,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,29.867,0.451,0.0762,0.1449,0.005,0.005,True,gaze_stable,gaze_plus_head_pose,13.11,6.76,31.29,13.327,-15.034,6.456,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,29.9,0.4824,0.0342,0.1448,0.005,0.005,True,gaze_stable,gaze_plus_head_pose,13.2,8.69,33.27,13.424,-14.658,6.955,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,29.933,0.471,0.0964,0.1446,0.0055,0.0055,True,gaze_stable,gaze_plus_head_pose,12.32,7.5,32.44,13.228,-14.751,7.056,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,29.967,0.4557,0.0831,0.1444,0.0058,0.0058,True,gaze_stable,gaze_plus_head_pose,13.3,7.63,31.92,13.384,-14.778,6.97,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,30.0,0.4618,0.0389,0.1443,0.0051,0.0051,True,gaze_stable,gaze_plus_head_pose,12.97,10.6,32.97,13.395,-13.906,7.225,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,30.033,0.4361,0.0395,0.1441,0.0052,0.0052,True,gaze_stable,gaze_plus_head_pose,12.55,8.77,32.88,13.277,-13.844,7.377,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,30.067,0.4364,0.0291,0.144,0.0054,0.0054,True,gaze_stable,gaze_plus_head_pose,12.64,11.51,32.45,13.221,-12.979,7.354,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,30.1,0.4637,0.0261,0.1438,0.0042,0.0042,True,gaze_stable,gaze_plus_head_pose,12.61,10.85,31.88,13.172,-12.571,7.167,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,30.133,0.4356,0.0887,0.1436,0.0053,0.0053,True,gaze_stable,gaze_plus_head_pose,12.62,11.49,34.71,13.142,-12.094,7.885,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,30.167,0.4267,0.0217,0.1435,0.0057,0.0057,True,gaze_stable,gaze_plus_head_pose,13.88,14.8,32.1,13.498,-10.767,7.604,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,30.2,0.4599,0.0382,0.1433,0.0045,0.0045,True,gaze_stable,gaze_plus_head_pose,12.01,12.72,33.95,13.187,-10.462,7.963,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,30.233,0.4381,0.0072,0.1432,0.005,0.005,True,gaze_stable,gaze_plus_head_pose,12.34,14.9,31.79,13.068,-9.594,7.566,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,30.267,0.4527,0.1319,0.143,0.0051,0.0051,True,gaze_stable,gaze_plus_head_pose,10.86,12.85,33.22,12.54,-9.602,7.717,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,30.3,0.453,0.0307,0.1429,0.0038,0.0038,True,gaze_stable,gaze_plus_head_pose,11.22,13.43,30.52,12.279,-9.433,7.013,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
